,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_CLOSE,US500_CLOSE
5679,26/08/2019,1535.09,1555.03,1525.08,1527.37,194112,2,0,8,2019,-0.005066824,118.72,26,2.12,53.63999939,2878.379883
5680,27/08/2019,1527.26,1544.68,1525.71,1542.62,131601,2,0,8,2019,-0.005066824,118.72,27,2.12,54.93000031,2869.159912
5681,28/08/2019,1542.08,1546.89,1531.89,1541.16,139996,2,0,8,2019,-0.005066824,118.72,28,2.12,55.77999878,2887.939941
5682,29/08/2019,1539.21,1550.41,1519.8,1527.31,165810,2,0,8,2019,-0.005066824,118.72,29,2.12,56.70999908,2924.580078
5683,30/08/2019,1527.83,1533.15,1516.95,1520.55,147124,2,0,8,2019,-0.005066824,118.72,30,2.13,55.09999847,2926.459961
5685,03/09/2019,1529.35,1549.74,1521.66,1547.47,155473,2,0,9,2019,0.078344858,118.86,3,2.13,53.93999863,2906.27002
5686,04/09/2019,1546.91,1557.06,1533.9,1552.6,166842,2,0,9,2019,0.078344858,118.86,4,2.13,56.25999832,2937.780029
5687,05/09/2019,1552.26,1553.03,1506.36,1518.91,182427,2,0,9,2019,0.078344858,118.86,5,2.13,56.29999924,2976
5688,06/09/2019,1517.19,1527.92,1502.59,1505.84,206139,2,0,9,2019,0.078344858,118.86,6,2.12,56.52000046,2978.709961
5689,09/09/2019,1507.41,1515.5,1497.64,1498.92,151008,2,0,9,2019,0.078344858,118.86,9,2.13,57.84999847,2978.429932
5690,10/09/2019,1498.85,1501,1484.52,1486.14,185990,2,0,9,2019,0.078344858,118.86,10,2.13,57.40000153,2979.389893
5691,11/09/2019,1485.91,1498.28,1485.17,1496.66,165067,2,0,9,2019,0.078344858,118.86,11,2.13,55.75,3000.929932
5692,12/09/2019,1497.1,1524.2,1489.28,1499.03,204232,2,0,9,2019,0.078344858,118.86,12,2.13,55.09000015,3009.570068
5693,13/09/2019,1498.7,1509.05,1485.82,1488.35,162519,2,0,9,2019,0.078344858,118.86,13,2.14,54.84999847,3007.389893
5694,16/09/2019,1505.34,1512.17,1495.93,1498.45,205174,2,0,9,2019,0.078344858,118.86,16,2.25,62.90000153,2997.959961
5695,17/09/2019,1498.92,1507.12,1493.46,1501.37,167751,2,0,9,2019,0.078344858,118.86,17,2.3,59.34000015,3005.699951
5696,18/09/2019,1501.32,1511.56,1483.45,1493.67,145771,2,0,9,2019,0.078344858,118.86,18,2.25,58.11000061,3006.72998
5697,19/09/2019,1493.99,1504.53,1489.01,1498.64,176138,2,0,9,2019,0.078344858,118.86,19,1.9,58.13000107,3006.790039
5698,20/09/2019,1499.13,1517.07,1497.97,1516.49,145902,2,0,9,2019,0.078344858,118.86,20,1.9,58.09000015,2992.070068
5699,23/09/2019,1513.73,1526.84,1510.63,1522.12,176968,2,0,9,2019,0.078344858,118.86,23,1.9,58.63999939,2991.780029
5700,24/09/2019,1522.38,1535.7,1515.64,1531.45,191813,2,0,9,2019,0.078344858,118.86,24,1.9,57.29000092,2966.600098
5701,25/09/2019,1532.07,1535.15,1500.4,1503.67,192339,2,0,9,2019,0.078344858,118.86,25,1.9,56.49000168,2984.870117
5702,26/09/2019,1503.87,1512.35,1500.29,1504.44,181301,2,0,9,2019,0.078344858,118.86,26,1.85,56.40999985,2977.620117
5703,27/09/2019,1504.67,1507.44,1486.84,1496.86,201063,2,0,9,2019,0.078344858,118.86,27,1.83,55.90999985,2961.790039
5704,30/09/2019,1494.81,1500.55,1464.53,1472.55,189606,2,0,9,2019,0.078344858,118.86,30,1.9,54.06999969,2976.73999
5705,01/10/2019,1471.89,1487.28,1459.1,1479.25,218969,2,0,10,2019,0.228619055,118.05,1,1.88,53.61999893,2940.25
5706,02/10/2019,1478.83,1505.12,1474.54,1499.85,209034,2,0,10,2019,0.228619055,118.05,2,1.85,52.63999939,2887.610107
5707,03/10/2019,1499.22,1519.64,1495.81,1504.8,206238,2,0,10,2019,0.228619055,118.05,3,1.83,52.45000076,2910.629883
5708,04/10/2019,1505.53,1514.7,1495.81,1504.64,172320,2,0,10,2019,0.228619055,118.05,4,1.82,52.81000137,2952.01001
5709,07/10/2019,1512.65,1512.65,1488.06,1493.38,149418,2,0,10,2019,0.228619055,118.05,7,1.82,52.75,2938.790039
5710,08/10/2019,1493.35,1509.74,1486.89,1505.61,223796,2,0,10,2019,0.228619055,118.05,8,1.82,52.63000107,2893.060059
5711,09/10/2019,1505.18,1512.18,1499.92,1505.6,165257,2,0,10,2019,0.228619055,118.05,9,1.82,52.59000015,2919.399902
5712,10/10/2019,1505.36,1517.07,1491.14,1493.39,213684,2,0,10,2019,0.228619055,118.05,10,1.82,53.54999924,2938.129883
5713,11/10/2019,1493.75,1503.2,1474.05,1488.59,207649,2,0,10,2019,0.228619055,118.05,11,1.82,54.70000076,2970.27002
5714,14/10/2019,1487.38,1497.16,1482.85,1493.07,141453,2,0,10,2019,0.228619055,118.05,14,1.82,53.59000015,2966.149902
5715,15/10/2019,1493.51,1498.43,1477.24,1481.15,155707,2,0,10,2019,0.228619055,118.05,15,1.9,52.81000137,2995.679932
5716,16/10/2019,1481.04,1491.61,1477.08,1489.63,190652,2,0,10,2019,0.228619055,118.05,16,1.9,53.36000061,2989.689941
5717,17/10/2019,1490.29,1497.36,1483.48,1491.84,173204,2,0,10,2019,0.228619055,118.05,17,1.85,53.93000031,2997.949951
5718,18/10/2019,1491.81,1494.11,1484.93,1490.17,136762,2,0,10,2019,0.228619055,118.05,18,1.85,53.77999878,2986.199951
5719,21/10/2019,1491.63,1495.23,1481.54,1484.17,124619,2,0,10,2019,0.228619055,118.05,21,1.85,53.31000137,3006.719971
5720,22/10/2019,1484.18,1488.99,1480.88,1487.69,128365,2,0,10,2019,0.228619055,118.05,22,1.85,54.15999985,2995.98999
5721,23/10/2019,1487.83,1496.31,1487.64,1491.85,131475,2,0,10,2019,0.228619055,118.05,23,1.85,55.97000122,3004.52002
5722,24/10/2019,1491.94,1504.04,1488.02,1503.24,132138,2,0,10,2019,0.228619055,118.05,24,1.85,56.22999954,3010.290039
5723,25/10/2019,1503.53,1517.98,1500.64,1504.39,144236,2,0,10,2019,0.228619055,118.05,25,1.83,56.65999985,3022.550049
5724,28/10/2019,1504.46,1508.24,1490.05,1492.68,122498,2,0,10,2019,0.228619055,118.05,28,1.83,55.81000137,3039.419922
5725,29/10/2019,1491.83,1494.81,1483.66,1487.91,129575,2,0,10,2019,0.228619055,118.05,29,1.82,55.54000092,3036.889893
5726,30/10/2019,1488,1496.64,1481.19,1495.88,151386,2,0,10,2019,0.228619055,118.05,30,1.82,55.06000137,3046.77002
5727,31/10/2019,1496.23,1514.23,1493.8,1512.48,176009,2,0,10,2019,0.228619055,118.05,31,1.58,54.18000031,3037.560059
5728,01/11/2019,1512.62,1516.17,1503.28,1513.82,130402,0,0,11,2019,-0.053624303,117.41,1,1.57,56.20000076,3066.909912
5729,04/11/2019,1514.17,1514.84,1504.46,1509.62,110735,2,0,11,2019,-0.053624303,117.41,4,1.56,56.54000092,3078.27002
5730,05/11/2019,1509.48,1509.69,1479.4,1483.52,142405,2,0,11,2019,-0.053624303,117.41,5,1.56,57.22999954,3074.620117
5731,06/11/2019,1483.36,1494.21,1482.46,1490.41,143986,2,0,11,2019,-0.053624303,117.41,6,1.55,56.34999847,3076.780029
5732,07/11/2019,1490.43,1492.2,1460.62,1468.62,173048,2,0,11,2019,-0.053624303,117.41,7,1.55,57.15000153,3085.179932
5733,08/11/2019,1467.86,1472.99,1456.25,1459.06,175953,2,0,11,2019,-0.053624303,117.41,8,1.55,57.24000168,3093.080078
5734,11/11/2019,1459.37,1466.47,1448.21,1456.01,107915,0,0,11,2019,-0.053624303,117.41,11,1.55,56.86000061,3087.01001
5735,12/11/2019,1454.93,1460.43,1445.62,1456.43,167277,2,0,11,2019,-0.053624303,117.41,12,1.55,56.79999924,3091.840088
5736,13/11/2019,1455.91,1467.13,1455.82,1463.24,159473,2,0,11,2019,-0.053624303,117.41,13,1.55,57.11999893,3094.040039
5737,14/11/2019,1463.46,1474.67,1461.15,1470.88,153351,2,0,11,2019,-0.053624303,117.41,14,1.55,56.77000046,3096.629883
5738,15/11/2019,1471.12,1471.39,1462.46,1467.67,119400,2,0,11,2019,-0.053624303,117.41,15,1.55,57.72000122,3120.459961
5739,18/11/2019,1467.11,1473.99,1456.42,1470.99,134001,2,0,11,2019,-0.053624303,117.41,18,1.55,57.04999924,3122.030029
5740,19/11/2019,1471.37,1475.36,1464.84,1472.46,134996,2,0,11,2019,-0.053624303,117.41,19,1.55,55.20999908,3120.179932
5741,20/11/2019,1472.29,1478.89,1465.94,1471.32,150865,2,0,11,2019,-0.053624303,117.41,20,1.55,57.11000061,3108.459961
5742,21/11/2019,1475.02,1475.68,1462.4,1464.42,154952,2,0,11,2019,-0.053624303,117.41,21,1.55,58.58000183,3103.540039
5743,22/11/2019,1464.04,1473.23,1461.39,1462.08,129641,2,0,11,2019,-0.053624303,117.41,22,1.55,57.77000046,3110.290039
5744,25/11/2019,1460.79,1462.16,1454.09,1454.91,86395,2,0,11,2019,-0.053624303,117.41,25,1.55,58.00999832,3133.639893
5745,26/11/2019,1455.05,1462.94,1450.08,1461.35,90296,2,0,11,2019,-0.053624303,117.41,26,1.55,58.40999985,3140.52002
5746,27/11/2019,1461.77,1461.94,1452.56,1454.19,73621,2,0,11,2019,-0.053624303,117.41,27,1.55,58.11000061,3153.629883
5748,29/11/2019,1455.59,1466.56,1453.08,1463.97,82067,2,0,11,2019,-0.053624303,117.41,29,1.56,55.16999817,3140.97998
5749,02/12/2019,1464.19,1465.08,1453.99,1462.42,114497,2,0,12,2019,-0.090976953,116.51,2,1.56,55.95999908,3113.870117
5750,03/12/2019,1462.49,1481.76,1459.86,1477.33,134705,2,0,12,2019,-0.090976953,116.51,3,1.55,56.09999847,3093.199951
5751,04/12/2019,1477.45,1484.09,1471.48,1474.44,126690,2,0,12,2019,-0.090976953,116.51,4,1.55,58.43000031,3112.76001
5752,05/12/2019,1474.64,1480.35,1472.91,1475.8,112615,2,0,12,2019,-0.090976953,116.51,5,1.55,58.43000031,3117.429932
5753,06/12/2019,1475.84,1479.53,1458.73,1459.77,97238,2,0,12,2019,-0.090976953,116.51,6,1.55,59.20000076,3145.909912
5754,09/12/2019,1459.59,1465.41,1458.76,1461.88,70045,2,0,12,2019,-0.090976953,116.51,9,1.55,59.02000046,3135.959961
5755,10/12/2019,1461.71,1469.18,1460.11,1464.46,95349,2,0,12,2019,-0.090976953,116.51,10,1.55,59.24000168,3132.52002
5756,11/12/2019,1464.07,1478.91,1462.75,1474.86,104056,2,0,12,2019,-0.090976953,116.51,11,1.55,58.75999832,3141.629883
5757,12/12/2019,1474.67,1486.74,1463.95,1469.79,125672,2,0,12,2019,-0.090976953,116.51,12,1.55,59.18000031,3168.570068
5758,13/12/2019,1468.59,1478.08,1461.97,1475.32,160564,2,0,12,2019,-0.090976953,116.51,13,1.55,60.06999969,3168.800049
5759,16/12/2019,1475.78,1479.89,1473.17,1476.1,76155,2,0,12,2019,-0.090976953,116.51,16,1.56,60.20999908,3191.449951
5760,17/12/2019,1476.08,1480.56,1474.24,1476.13,73972,2,0,12,2019,-0.090976953,116.51,17,1.55,60.93999863,3192.52002
5761,18/12/2019,1476.22,1479.32,1470.49,1475.5,82187,2,0,12,2019,-0.090976953,116.51,18,1.55,60.93000031,3191.139893
5762,19/12/2019,1474.85,1481.69,1473.28,1478.75,84304,2,0,12,2019,-0.090976953,116.51,19,1.55,61.22000122,3205.370117
5763,20/12/2019,1478.88,1480.97,1475.88,1478.1,73317,2,0,12,2019,-0.090976953,116.51,20,1.55,60.43999863,3221.219971
5764,23/12/2019,1478.25,1486.15,1477.54,1485.52,72654,2,0,12,2019,-0.090976953,116.51,23,1.55,60.52000046,3224.01001
5765,24/12/2019,1485.37,1500.52,1484.4,1499.55,63998,2,0,12,2019,-0.090976953,116.51,24,1.55,61.11000061,3223.379883
5766,26/12/2019,1499.2,1512.61,1497.4,1510.81,95880,2,0,12,2019,-0.090976953,116.51,26,1.55,61.68000031,3239.909912
5767,27/12/2019,1511.04,1515.33,1507.36,1510.86,102281,2,0,12,2019,-0.090976953,116.51,27,1.55,61.72000122,3240.02002
5768,30/12/2019,1511.44,1516.12,1510.8,1515.01,85395,2,0,12,2019,-0.090976953,116.51,30,1.55,61.68000031,3221.290039
5769,31/12/2019,1514.83,1525.32,1514.76,1520.3,88561,2,0,12,2019,-0.090976953,116.51,31,1.55,61.06000137,3230.780029
5770,02/01/2020,1517.97,1531.39,1517.23,1528.81,117851,2,0,1,2020,0.387976994,115.95,2,1.55,61.18000031,3257.850098
5771,03/01/2020,1528.55,1553.57,1527.98,1551.64,176596,2,0,1,2020,0.387976994,115.95,3,1.55,63.04999924,3234.850098
5772,06/01/2020,1558.55,1588,1558.55,1565.78,179576,2,0,1,2020,0.387976994,115.95,6,1.55,63.27000046,3246.280029
5773,07/01/2020,1564.34,1577.33,1555.34,1573.41,159834,2,0,1,2020,0.387976994,115.95,7,1.55,62.70000076,3237.179932
5774,08/01/2020,1574.22,1611.39,1552.26,1555.94,251360,2,0,1,2020,0.387976994,115.95,8,1.55,59.61000061,3253.050049
5775,09/01/2020,1556.23,1561.34,1540.27,1552.18,149197,2,0,1,2020,0.387976994,115.95,9,1.55,59.56000137,3274.699951
5776,10/01/2020,1552.6,1563.18,1545.75,1562.3,120234,2,0,1,2020,0.387976994,115.95,10,1.54,59.04000092,3265.350098
5777,13/01/2020,1559.33,1561.49,1546.58,1547.96,97553,2,0,1,2020,0.387976994,115.95,13,1.54,58.08000183,3288.129883
5778,14/01/2020,1548.46,1548.89,1535.95,1546.23,128466,2,0,1,2020,0.387976994,115.95,14,1.54,58.22999954,3283.149902
5779,15/01/2020,1546.48,1558.19,1546.4,1556.3,115911,2,0,1,2020,0.387976994,115.95,15,1.54,57.81000137,3289.290039
5780,16/01/2020,1555.72,1558.11,1548.04,1552.42,93331,2,0,1,2020,0.387976994,115.95,16,1.54,58.52000046,3316.810059
5781,17/01/2020,1552.22,1561.28,1549.42,1557.12,90747,2,0,1,2020,0.387976994,115.95,17,1.55,58.54000092,3329.620117
5783,21/01/2020,1560.88,1568.63,1546.38,1558.17,124213,2,0,1,2020,0.387976994,115.95,21,1.55,58.34000015,3320.790039
5784,22/01/2020,1558.8,1559.28,1550.2,1558.79,89702,2,0,1,2020,0.387976994,115.95,22,1.55,56.74000168,3321.75
5785,23/01/2020,1558.79,1567.97,1551.94,1562.79,124750,2,0,1,2020,0.387976994,115.95,23,1.55,55.59000015,3325.540039
5786,24/01/2020,1562.49,1575.83,1556.56,1571.43,115510,2,0,1,2020,0.387976994,115.95,24,1.55,54.18999863,3295.469971
5787,27/01/2020,1581.21,1588.51,1575.9,1581.86,161267,2,0,1,2020,0.387976994,115.95,27,1.55,53.13999939,3243.629883
5788,28/01/2020,1581.58,1583.07,1565.57,1567.88,126826,2,0,1,2020,0.387976994,115.95,28,1.55,53.47999954,3276.23999
5789,29/01/2020,1566.89,1578.04,1563.4,1576.76,111628,2,0,1,2020,0.387976994,115.95,29,1.55,53.33000183,3273.399902
5790,30/01/2020,1576.86,1585.99,1572.3,1573.89,163993,2,0,1,2020,0.387976994,115.95,30,1.6,52.13999939,3283.659912
5791,31/01/2020,1574.18,1590.44,1570.98,1589.17,161457,2,0,1,2020,0.387976994,115.95,31,1.59,51.56000137,3225.52002
5792,03/02/2020,1593.12,1593.63,1569.7,1576.67,156669,2,0,2,2020,0.274061813,117.26,3,1.59,50.11000061,3248.919922
5793,04/02/2020,1576.76,1579.68,1549.08,1552.7,132568,2,0,2,2020,0.274061813,117.26,4,1.59,49.61000061,3297.590088
5794,05/02/2020,1552.59,1562.42,1547.51,1556.61,153561,2,0,2,2020,0.274061813,117.26,5,1.59,50.75,3334.689941
5795,06/02/2020,1555.94,1568.28,1552.54,1566.61,128650,2,0,2,2020,0.274061813,117.26,6,1.59,50.95000076,3345.780029
5796,07/02/2020,1566.63,1574.05,1561.17,1570.25,138887,2,0,2,2020,0.274061813,117.26,7,1.58,50.31999969,3327.709961
5797,10/02/2020,1572.04,1577.03,1568,1572.06,127691,2,0,2,2020,0.274061813,117.26,10,1.58,49.56999969,3352.090088
5798,11/02/2020,1572.12,1574.05,1562.16,1567.79,105892,2,0,2,2020,0.274061813,117.26,11,1.58,49.93999863,3357.75
5799,12/02/2020,1567.69,1570.48,1561.81,1565.8,97142,2,0,2,2020,0.274061813,117.26,12,1.58,51.16999817,3379.449951
5800,13/02/2020,1565.95,1578.28,1565.59,1575.94,138706,2,0,2,2020,0.274061813,117.26,13,1.58,51.41999817,3373.939941
5801,14/02/2020,1575.91,1584.99,1573.08,1583.98,106350,2,0,2,2020,0.274061813,117.26,14,1.58,52.04999924,3380.159912
5803,18/02/2020,1580.32,1605.13,1580.32,1601.41,127001,2,0,2,2020,0.274061813,117.26,18,1.59,52.04999924,3370.290039
5804,19/02/2020,1601.44,1612.95,1599.53,1611.6,124863,2,0,2,2020,0.274061813,117.26,19,1.59,53.29000092,3386.149902
5805,20/02/2020,1611.64,1623.75,1603.92,1619.25,186464,2,0,2,2020,0.274061813,117.26,20,1.59,53.77999878,3373.22998
5806,21/02/2020,1619.56,1649.27,1618.98,1643.32,200536,2,0,2,2020,0.274061813,117.26,21,1.58,53.38000107,3337.75
5807,24/02/2020,1653.32,1689.35,1650.9,1658.63,274083,0,0,2,2020,0.274061813,117.26,24,1.58,51.43000031,3225.889893
5808,25/02/2020,1659.19,1663.9,1625.17,1635.19,304180,2,0,2,2020,0.274061813,117.26,25,1.58,49.90000153,3128.209961
5809,26/02/2020,1634.58,1655.02,1624.89,1640.6,262063,2,0,2,2020,0.274061813,117.26,26,1.58,48.72999954,3116.389893
5810,27/02/2020,1640.69,1660.37,1635.27,1643.92,283675,2,0,2,2020,0.274061813,117.26,27,1.58,47.09000015,2978.76001
5811,28/02/2020,1644.49,1649.5,1562.89,1585.67,300076,2,0,2,2020,0.274061813,117.26,28,1.58,44.75999832,2954.219971
5812,02/03/2020,1591.59,1611.04,1575.41,1589.58,307233,2,0,3,2020,-0.217645103,121.6,2,1.59,46.75,3090.22998
5813,03/03/2020,1589.51,1649.28,1584.83,1640.88,240303,2,0,3,2020,-0.217645103,121.6,3,1.59,47.18000031,3003.370117
5814,04/03/2020,1639.88,1652.6,1631.89,1636.49,206097,2,0,3,2020,-0.217645103,121.6,4,1.09,46.77999878,3130.120117
5815,05/03/2020,1636.77,1674.62,1634.97,1672.48,218222,2,0,3,2020,-0.217645103,121.6,5,1.09,45.90000153,3023.939941
5816,06/03/2020,1671.97,1692.16,1642.41,1674.25,294028,2,0,3,2020,-0.217645103,121.6,6,1.09,41.27999878,2972.370117
5817,09/03/2020,1691.8,1703.29,1657.35,1678.95,227220,2,0,3,2020,-0.217645103,121.6,9,1.09,31.12999916,2746.560059
5818,10/03/2020,1680.13,1680.35,1641.77,1649.18,257509,2,0,3,2020,-0.217645103,121.6,10,1.09,34.36000061,2882.22998
5819,11/03/2020,1649.26,1671.25,1633.02,1635.91,205315,2,0,3,2020,-0.217645103,121.6,11,1.09,32.97999954,2741.379883
5820,12/03/2020,1634.1,1650.37,1560.76,1578.14,233939,2,0,3,2020,-0.217645103,121.6,12,1.1,31.5,2480.639893
5821,13/03/2020,1576.51,1597.96,1504.52,1528.79,228985,2,0,3,2020,-0.217645103,121.6,13,1.1,31.72999954,2711.02002
5822,16/03/2020,1563.8,1575.33,1451.22,1510.21,262326,2,0,3,2020,-0.217645103,121.6,16,0.25,28.70000076,2386.129883
5823,17/03/2020,1514.08,1554.02,1465.49,1528.56,241333,2,0,3,2020,-0.217645103,121.6,17,0.25,26.95000076,2529.189941
5824,18/03/2020,1527.41,1546.3,1472.88,1485.28,217946,2,0,3,2020,-0.217645103,121.6,18,0.25,20.37000084,2398.100098
5825,19/03/2020,1486.42,1500.74,1464.08,1472.22,198564,2,0,3,2020,-0.217645103,121.6,19,0.2,25.21999931,2409.389893
5826,20/03/2020,1471.85,1515.97,1454.94,1496.77,185873,2,0,3,2020,-0.217645103,121.6,20,0.15,22.43000031,2304.919922
5827,23/03/2020,1502.5,1561.19,1482.35,1552.59,212532,2,0,3,2020,-0.217645103,121.6,23,0.15,23.36000061,2237.399902
5828,24/03/2020,1553.68,1632.64,1552.45,1626.73,95895,2,0,3,2020,-0.217645103,121.6,24,0.12,24.01000023,2447.330078
5829,25/03/2020,1628.64,1639.34,1592.62,1616.7,72740,2,0,3,2020,-0.217645103,121.6,25,0.1,24.48999977,2475.560059
5830,26/03/2020,1616.7,1644.02,1500.59,1628.98,69332,2,0,3,2020,-0.217645103,121.6,26,0.1,22.60000038,2630.070068
5831,27/03/2020,1631.14,1635.27,1613.78,1621.61,76913,2,0,3,2020,-0.217645103,121.6,27,0.1,21.51000023,2541.469971
5832,30/03/2020,1628.16,1632.98,1610.4,1620.27,72790,2,0,3,2020,-0.217645103,121.6,30,0.09,20.09000015,2626.649902
5833,31/03/2020,1622.32,1623.41,1574.32,1576.22,93992,2,0,3,2020,-0.217645103,121.6,31,0.08,20.47999954,2584.590088
5834,01/04/2020,1575.06,1600.39,1567.84,1591.02,95117,2,0,4,2020,-0.668694187,123.92,1,0.06,20.30999947,2470.5
5835,02/04/2020,1589.06,1619.82,1582.84,1611.64,111159,2,0,4,2020,-0.668694187,123.92,2,0.05,25.31999969,2526.899902
5836,03/04/2020,1613.24,1625.3,1605.87,1615.72,89711,2,0,4,2020,-0.668694187,123.92,3,0.05,28.34000015,2488.649902
5837,06/04/2020,1615.04,1668.62,1608.77,1657.68,95795,2,0,4,2020,-0.668694187,123.92,6,0.05,26.07999992,2663.679932
5838,07/04/2020,1660.98,1674.02,1642.29,1648.12,98667,0,0,4,2020,-0.668694187,123.92,7,0.05,23.62999916,2659.409912
5839,08/04/2020,1647.69,1656.48,1640.45,1645.81,77773,2,0,4,2020,-0.668694187,123.92,8,0.05,25.09000015,2749.97998
5840,09/04/2020,1644.86,1690.27,1642.83,1683.04,115624,0,0,4,2020,-0.668694187,123.92,9,0.05,22.76000023,2789.820068
5841,13/04/2020,1685.54,1722.59,1671.74,1713.29,97231,2,0,4,2020,-0.668694187,123.92,13,0.05,22.40999985,2761.629883
5842,14/04/2020,1714.22,1747.81,1708.69,1726.96,141612,2,0,4,2020,-0.668694187,123.92,14,0.05,20.11000061,2846.060059
5843,15/04/2020,1726.48,1731.2,1707.52,1716.59,120721,2,0,4,2020,-0.668694187,123.92,15,0.05,19.87000084,2783.360107
5844,16/04/2020,1716.3,1738.76,1707.65,1718.77,136645,2,0,4,2020,-0.668694187,123.92,16,0.05,19.87000084,2799.550049
5845,17/04/2020,1719.4,1719.4,1679.49,1681.46,142664,2,0,4,2020,-0.668694187,123.92,17,0.05,18.27000046,2874.560059
5846,20/04/2020,1678.93,1702.47,1671.49,1694.77,134563,2,0,4,2020,-0.668694187,123.92,20,0.05,-37.63000107,2823.159912
5847,21/04/2020,1694.7,1697.82,1659.45,1683.43,131108,2,0,4,2020,-0.668694187,123.92,21,0.05,10.01000023,2736.560059
5848,22/04/2020,1687.59,1718.63,1680.28,1714.65,147216,2,0,4,2020,-0.668694187,123.92,22,0.05,13.77999973,2799.310059
5849,23/04/2020,1713.66,1738.68,1706.93,1730.39,150365,2,0,4,2020,-0.668694187,123.92,23,0.04,16.5,2797.800049
5850,24/04/2020,1730.24,1736.29,1710.35,1726.58,130637,2,0,4,2020,-0.668694187,123.92,24,0.05,16.94000053,2836.73999
5851,27/04/2020,1726.08,1727.27,1706.07,1715.13,140781,2,0,4,2020,-0.668694187,123.92,27,0.04,12.77999973,2878.47998
5852,28/04/2020,1713.73,1716.53,1691.74,1708.52,162296,2,0,4,2020,-0.668694187,123.92,28,0.04,12.34000015,2863.389893
5853,29/04/2020,1707.89,1717.3,1697.85,1712.81,138073,2,0,4,2020,-0.668694187,123.92,29,0.04,15.06000042,2939.51001
5854,30/04/2020,1712.62,1721.76,1681.41,1687,147185,2,0,4,2020,-0.668694187,123.92,30,0.05,18.84000015,2912.429932
5855,01/05/2020,1686.77,1705.47,1670.32,1699.2,200922,2,0,5,2020,0.001950162,123.34,1,0.05,19.78000069,2830.709961
5856,04/05/2020,1697.67,1713.49,1691.6,1701.44,105465,2,0,5,2020,0.001950162,123.34,4,0.05,20.38999939,2842.73999
5857,05/05/2020,1700.82,1711.67,1689.92,1705.55,104363,2,0,5,2020,0.001950162,123.34,5,0.05,24.55999947,2868.439941
5858,06/05/2020,1705.44,1708.14,1682.05,1685.52,105094,2,0,5,2020,0.001950162,123.34,6,0.05,23.98999977,2848.419922
5859,07/05/2020,1685.19,1722.01,1681.47,1716.19,115361,2,0,5,2020,0.001950162,123.34,7,0.05,23.54999924,2881.189941
5860,08/05/2020,1715.98,1723.35,1701,1701.5,121511,2,0,5,2020,0.001950162,123.34,8,0.05,24.73999977,2929.800049
5861,11/05/2020,1701.09,1712.15,1691.99,1697.49,117357,2,0,5,2020,0.001950162,123.34,11,0.05,24.13999939,2930.189941
5862,12/05/2020,1697.53,1711.01,1693.75,1701.95,121444,2,0,5,2020,0.001950162,123.34,12,0.05,25.78000069,2870.120117
5863,13/05/2020,1701.98,1718.02,1699.09,1715.87,149596,2,0,5,2020,0.001950162,123.34,13,0.05,25.29000092,2820
5864,14/05/2020,1716.02,1736.47,1710.87,1730.12,129664,2,0,5,2020,0.001950162,123.34,14,0.05,27.55999947,2852.5
5865,15/05/2020,1729.35,1751.63,1728.51,1742.73,145756,2,0,5,2020,0.001950162,123.34,15,0.05,29.43000031,2863.699951
5866,18/05/2020,1744.29,1765.31,1727.38,1732.25,149754,2,0,5,2020,0.001950162,123.34,18,0.05,31.81999969,2953.909912
5867,19/05/2020,1732.91,1747.86,1725.74,1744.61,146201,2,0,5,2020,0.001950162,123.34,19,0.05,32.5,2922.939941
5868,20/05/2020,1744.64,1753.87,1742.42,1747.78,138564,2,0,5,2020,0.001950162,123.34,20,0.05,33.49000168,2971.610107
5869,21/05/2020,1748.16,1748.81,1717.12,1727.03,139819,2,0,5,2020,0.001950162,123.34,21,0.05,33.91999817,2948.51001
5870,22/05/2020,1725.7,1740.17,1724.36,1735.41,109585,2,0,5,2020,0.001950162,123.34,22,0.05,33.25,2955.449951
