,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_Open,US500_OPEN
5411,2018-08-10,1212.26,1217.12,1205.77,1211.15,317112,2,0,8,2018,0.055554233,115.91,10,1.91,66.73999786376953,2838.89990234375
5412,2018-08-13,1211.05,1213.88,1191.68,1193.55,313480,2,0,8,2018,0.055554233,115.91,13,1.91,67.77999877929688,2835.4599609375
5413,2018-08-14,1194.08,1198.75,1192.07,1193.95,236414,2,0,8,2018,0.055554233,115.91,14,1.91,67.41999816894531,2827.8798828125
5414,2018-08-15,1194.09,1194.73,1173.12,1174.69,313246,2,0,8,2018,0.055554233,115.91,15,1.91,66.62000274658203,2827.949951171875
5415,2018-08-16,1175.64,1182.04,1160.19,1174.06,352703,2,0,8,2018,0.055554233,115.91,16,1.92,64.94999694824219,2831.43994140625
5416,2018-08-17,1173.84,1185.05,1171.94,1184.61,271304,2,0,8,2018,0.055554233,115.91,17,1.92,65.47000122070312,2838.320068359375
5417,2018-08-20,1183.34,1190.88,1182.81,1190.49,204502,2,0,8,2018,0.055554233,115.91,20,1.92,65.91000366210938,2853.929931640625
5418,2018-08-21,1190.45,1197.04,1187.68,1196.07,237306,2,0,8,2018,0.055554233,115.91,21,1.92,66.62000274658203,2861.510009765625
5419,2018-08-22,1196.5,1201.62,1192.59,1195.45,235964,2,0,8,2018,0.055554233,115.91,22,1.92,66.08000183105469,2860.989990234375
5420,2018-08-23,1196.1,1196.63,1183.91,1185.2,240572,2,0,8,2018,0.055554233,115.91,23,1.92,68.06999969482422,2860.2900390625
5421,2018-08-24,1185.05,1208.62,1183.15,1205.96,265710,2,0,8,2018,0.055554233,115.91,24,1.92,67.9000015258789,2862.35009765625
5422,2018-08-27,1207.09,1212.43,1203.11,1211.27,204192,2,0,8,2018,0.055554233,115.91,27,1.92,68.56999969482422,2884.68994140625
5423,2018-08-28,1211.18,1214.32,1199.65,1201.05,242475,2,0,8,2018,0.055554233,115.91,28,1.92,68.93000030517578,2901.449951171875
5424,2018-08-29,1200.76,1207.27,1200.7,1206.55,241308,2,0,8,2018,0.055554233,115.91,29,1.92,68.54000091552734,2900.6201171875
5425,2018-08-30,1206.63,1207.9,1196.28,1199.83,261020,2,0,8,2018,0.055554233,115.91,30,1.92,69.70999908447266,2908.93994140625
5426,2018-08-31,1200.34,1208.88,1198.28,1201.01,269251,2,0,8,2018,0.055554233,115.91,31,1.91,70.05999755859375,2898.3701171875
5428,2018-09-04,1200.45,1202.03,1189.66,1191.41,262701,2,0,9,2018,0.116202518,115.91,4,1.92,70.12000274658203,2896.9599609375
5429,2018-09-05,1191.41,1198.43,1190.9,1196.71,228336,2,0,9,2018,0.116202518,115.91,5,1.92,69.43000030517578,2891.590087890625
5430,2018-09-06,1196.54,1207.01,1195.84,1200.07,257867,2,0,9,2018,0.116202518,115.91,6,1.92,68.63999938964844,2888.639892578125
5431,2018-09-07,1199.92,1203.54,1193.48,1195.78,276285,2,0,9,2018,0.116202518,115.91,7,1.92,67.87999725341797,2868.260009765625
5432,2018-09-10,1195.1,1198.54,1191.57,1195.83,207753,2,0,9,2018,0.116202518,115.91,10,1.92,67.81999969482422,2881.389892578125
5433,2018-09-11,1194.96,1199.4,1187.75,1198.64,214139,2,0,9,2018,0.116202518,115.91,11,1.92,67.52999877929688,2871.570068359375
5434,2018-09-12,1198.02,1208.5,1192.72,1206.15,252836,2,0,9,2018,0.116202518,115.91,12,1.92,69.88999938964844,2888.2900390625
5435,2018-09-13,1206.96,1212.67,1200.21,1201.41,246737,2,0,9,2018,0.116202518,115.91,13,1.92,70.23999786376953,2896.85009765625
5436,2018-09-14,1201.42,1208.58,1193.29,1193.69,208138,2,0,9,2018,0.116202518,115.91,14,1.92,68.79000091552734,2906.3798828125
5437,2018-09-17,1194.24,1204.83,1192.84,1201.34,138327,2,0,9,2018,0.116202518,115.91,17,1.92,68.93000030517578,2903.830078125
5438,2018-09-18,1201.29,1203.58,1195.9,1198.26,167829,2,0,9,2018,0.116202518,115.91,18,1.92,68.80000305175781,2890.739990234375
5439,2018-09-19,1197.13,1206.23,1197.13,1203.92,145542,2,0,9,2018,0.116202518,115.91,19,1.92,69.70999908447266,2906.60009765625
5440,2018-09-20,1204.0,1208.46,1201.33,1207.09,133980,2,0,9,2018,0.116202518,115.91,20,1.92,71.38999938964844,2919.72998046875
5441,2018-09-21,1207.15,1211.06,1191.85,1199.58,158894,2,0,9,2018,0.116202518,115.91,21,1.92,70.19999694824219,2936.760009765625
5442,2018-09-24,1198.85,1204.21,1194.46,1198.81,138134,2,0,9,2018,0.116202518,115.91,24,1.93,71.13999938964844,2921.830078125
5443,2018-09-25,1198.55,1203.37,1197.12,1201.15,128411,2,0,9,2018,0.116202518,115.91,25,1.93,72.25,2921.75
5444,2018-09-26,1200.81,1202.49,1190.55,1194.37,145312,2,0,9,2018,0.116202518,115.91,26,1.93,72.08999633789062,2916.97998046875
5445,2018-09-27,1194.75,1198.64,1181.9,1182.76,163152,2,0,9,2018,0.116202518,115.91,27,2.18,72.01000213623047,2911.64990234375
5446,2018-09-28,1182.71,1193.84,1180.67,1191.95,158578,2,0,9,2018,0.116202518,115.91,28,2.18,72.18000030517578,2910.030029296875
5447,2018-10-01,1192.32,1192.41,1184.63,1188.74,136914,2,0,10,2018,0.176676346,116.54,1,2.18,73.29000091552734,2926.2900390625
5448,2018-10-02,1188.77,1208.27,1188.46,1202.94,150888,2,0,10,2018,0.176676346,116.54,2,2.18,75.41999816894531,2923.800048828125
5449,2018-10-03,1203.78,1208.3,1196.62,1197.28,150889,2,0,10,2018,0.176676346,116.54,3,2.18,75.12000274658203,2931.68994140625
5450,2018-10-04,1197.47,1206.82,1196.01,1199.83,164535,2,0,10,2018,0.176676346,116.54,4,2.18,76.18000030517578,2919.35009765625
5451,2018-10-05,1199.68,1205.84,1197.29,1202.91,163205,2,0,10,2018,0.176676346,116.54,5,2.18,74.66999816894531,2902.5400390625
5452,2018-10-08,1203.09,1204.1,1183.37,1187.95,123374,2,0,10,2018,0.176676346,116.54,8,2.18,74.4000015258789,2877.530029296875
5453,2018-10-09,1188.62,1191.93,1183.33,1189.71,164056,2,0,10,2018,0.176676346,116.54,9,2.18,74.20999908447266,2882.510009765625
5454,2018-10-10,1189.47,1194.8,1185.36,1194.64,154871,2,0,10,2018,0.176676346,116.54,10,2.18,74.66000366210938,2873.89990234375
5455,2018-10-11,1194.54,1226.34,1191.3,1224.2,227228,2,0,10,2018,0.176676346,116.54,11,2.18,72.68000030517578,2776.8701171875
5456,2018-10-12,1224.13,1224.17,1215.87,1218.08,166508,2,0,10,2018,0.176676346,116.54,12,2.18,70.98999786376953,2770.5400390625
5457,2018-10-15,1217.36,1233.3,1216.89,1226.86,153193,2,0,10,2018,0.176676346,116.54,15,2.18,71.8499984741211,2763.830078125
5458,2018-10-16,1226.77,1232.45,1223.39,1224.73,144930,2,0,10,2018,0.176676346,116.54,16,2.18,71.72000122070312,2767.050048828125
5459,2018-10-17,1224.51,1229.54,1220.67,1222.22,151518,2,0,10,2018,0.176676346,116.54,17,2.19,72.16999816894531,2811.669921875
5460,2018-10-18,1221.98,1230.16,1218.72,1225.75,162615,2,0,10,2018,0.176676346,116.54,18,2.19,70.02999877929688,2802.0
5461,2018-10-19,1225.54,1230.83,1223.15,1226.26,131610,2,0,10,2018,0.176676346,116.54,19,2.19,68.68000030517578,2775.659912109375
5462,2018-10-22,1227.32,1229.59,1220.11,1222.0,116675,2,0,10,2018,0.176676346,116.54,22,2.19,69.41000366210938,2773.93994140625
5463,2018-10-23,1221.77,1239.78,1221.71,1230.11,159973,2,0,10,2018,0.176676346,116.54,23,2.2,69.55000305175781,2721.030029296875
5464,2018-10-24,1230.3,1234.25,1225.66,1234.04,144933,2,0,10,2018,0.176676346,116.54,24,2.2,66.16999816894531,2737.8701171875
5465,2018-10-25,1233.65,1239.24,1228.14,1232.1,167461,2,0,10,2018,0.176676346,116.54,25,2.2,66.36000061035156,2674.8798828125
5466,2018-10-26,1232.09,1243.45,1230.08,1233.61,209049,2,0,10,2018,0.176676346,116.54,26,2.2,66.94999694824219,2667.860107421875
5467,2018-10-29,1234.01,1235.41,1224.38,1229.35,166037,2,0,10,2018,0.176676346,116.54,29,2.2,67.55000305175781,2682.64990234375
5468,2018-10-30,1230.11,1230.63,1219.93,1223.02,174633,2,0,10,2018,0.176676346,116.54,30,2.2,66.68000030517578,2640.679931640625
5469,2018-10-31,1222.9,1223.32,1212.02,1214.63,152188,2,0,10,2018,0.176676346,116.54,31,2.2,66.31999969482422,2705.60009765625
5470,2018-11-01,1215.31,1237.39,1214.72,1233.14,167720,2,0,11,2018,-0.334934852,117.58,1,2.2,64.87999725341797,2717.580078125
5471,2018-11-02,1233.78,1236.45,1229.77,1232.96,177326,2,0,11,2018,-0.334934852,117.58,2,2.19,63.5,2745.449951171875
5472,2018-11-05,1233.05,1235.18,1226.88,1231.59,122781,2,0,11,2018,-0.334934852,117.58,5,2.2,62.9900016784668,2726.3701171875
5473,2018-11-06,1231.44,1235.95,1223.51,1226.93,120290,2,0,11,2018,-0.334934852,117.58,6,2.2,62.70000076293945,2738.39990234375
5474,2018-11-07,1227.07,1236.43,1223.01,1226.55,178320,2,0,11,2018,-0.334934852,117.58,7,2.2,61.7400016784668,2774.1298828125
5475,2018-11-08,1226.19,1227.17,1220.16,1223.49,155619,2,0,11,2018,-0.334934852,117.58,8,2.2,61.63999938964844,2806.3798828125
5476,2018-11-09,1223.32,1223.66,1206.78,1209.37,161263,2,0,11,2018,-0.334934852,117.58,9,2.19,60.75,2794.10009765625
5477,2018-11-12,1209.74,1211.51,1200.19,1200.47,123009,2,0,11,2018,-0.334934852,117.58,12,2.19,60.70000076293945,2773.929931640625
5478,2018-11-13,1200.36,1205.25,1196.33,1202.12,156952,2,0,11,2018,-0.334934852,117.58,13,2.2,58.880001068115234,2730.050048828125
5479,2018-11-14,1201.24,1216.6,1197.71,1210.78,178311,2,0,11,2018,-0.334934852,117.58,14,2.2,55.27000045776367,2737.89990234375
5480,2018-11-15,1211.05,1216.48,1207.92,1213.26,188726,2,0,11,2018,-0.334934852,117.58,15,2.2,56.02000045776367,2693.52001953125
5481,2018-11-16,1213.66,1225.33,1213.17,1221.51,152220,2,0,11,2018,-0.334934852,117.58,16,2.2,56.58000183105469,2718.5400390625
5482,2018-11-19,1222.38,1225.29,1218.03,1224.02,124178,2,0,11,2018,-0.334934852,117.58,19,2.2,56.720001220703125,2730.739990234375
5483,2018-11-20,1224.06,1228.79,1219.98,1221.56,146945,2,0,11,2018,-0.334934852,117.58,20,2.2,57.38999938964844,2654.60009765625
5484,2018-11-21,1221.6,1230.08,1219.78,1225.93,133362,2,0,11,2018,-0.334934852,117.58,21,2.2,53.38999938964844,2657.739990234375
5486,2018-11-23,1225.71,1228.58,1220.19,1222.78,92506,2,0,11,2018,-0.334934852,117.58,23,2.2,53.869998931884766,2633.360107421875
5487,2018-11-26,1223.52,1228.1,1221.77,1222.1,111510,2,0,11,2018,-0.334934852,117.58,26,2.2,50.619998931884766,2649.969970703125
5488,2018-11-27,1222.16,1225.3,1211.93,1214.83,130034,2,0,11,2018,-0.334934852,117.58,27,2.2,51.540000915527344,2663.75
5489,2018-11-28,1214.63,1226.59,1211.2,1220.85,131844,2,0,11,2018,-0.334934852,117.58,28,2.2,52.09000015258789,2691.449951171875
5490,2018-11-29,1221.05,1229.03,1220.54,1224.21,129125,2,0,11,2018,-0.334934852,117.58,29,2.2,50.310001373291016,2736.969970703125
5491,2018-11-30,1224.16,1225.61,1216.71,1222.22,112049,2,0,11,2018,-0.334934852,117.58,30,2.2,51.27000045776367,2737.760009765625
5492,2018-12-03,1224.79,1234.98,1219.59,1230.71,142517,2,0,12,2018,-0.319396282,117.03,3,2.19,52.45000076293945,2790.5
5493,2018-12-04,1230.33,1241.97,1230.27,1238.46,158955,2,0,12,2018,-0.319396282,117.03,4,2.2,53.130001068115234,2782.429931640625
5495,2018-12-06,1237.65,1244.36,1234.78,1237.82,195158,2,0,12,2018,-0.319396282,117.03,6,2.2,52.93000030517578,2663.510009765625
5496,2018-12-07,1237.26,1250.07,1237.21,1248.59,152681,2,0,12,2018,-0.319396282,117.03,7,2.19,51.7599983215332,2691.260009765625
5497,2018-12-10,1249.67,1250.94,1241.63,1244.37,150097,2,0,12,2018,-0.319396282,117.03,10,2.2,52.02999877929688,2630.860107421875
5498,2018-12-11,1244.06,1249.57,1241.07,1243.02,144302,2,0,12,2018,-0.319396282,117.03,11,2.19,50.88999938964844,2664.43994140625
5499,2018-12-12,1242.98,1247.25,1242.03,1245.58,142790,2,0,12,2018,-0.319396282,117.03,12,2.19,51.95000076293945,2658.22998046875
5500,2018-12-13,1245.67,1246.76,1240.17,1241.95,122580,2,0,12,2018,-0.319396282,117.03,13,2.19,51.20000076293945,2658.699951171875
5501,2018-12-14,1241.73,1243.08,1232.95,1238.38,122058,2,0,12,2018,-0.319396282,117.03,14,2.19,52.83000183105469,2629.679931640625
5502,2018-12-17,1238.85,1248.14,1235.83,1245.9,283877,0,0,12,2018,-0.319396282,117.03,17,2.2,51.25,2590.75
5503,2018-12-18,1245.83,1250.44,1245.1,1249.45,312938,0,0,12,2018,-0.319396282,117.03,18,2.2,49.15999984741211,2559.89990234375
5504,2018-12-19,1249.69,1258.09,1241.74,1242.99,389691,0,0,12,2018,-0.319396282,117.03,19,2.2,45.93000030517578,2547.050048828125
5505,2018-12-20,1243.45,1266.51,1242.76,1259.7,478942,0,0,12,2018,-0.319396282,117.03,20,2.4,47.38999938964844,2496.77001953125
5506,2018-12-21,1260.02,1262.8,1253.96,1255.46,398595,0,0,12,2018,-0.319396282,117.03,21,2.4,46.25,2465.3798828125
5507,2018-12-24,1257.5,1269.6,1257.14,1268.9,286807,0,0,12,2018,-0.319396282,117.03,24,2.4,45.45000076293945,2400.56005859375
5508,2018-12-26,1269.47,1279.12,1264.31,1266.93,342365,0,0,12,2018,-0.319396282,117.03,26,2.4,42.84999847412109,2363.1201171875
5509,2018-12-27,1266.8,1278.98,1266.18,1275.64,459532,0,0,12,2018,-0.319396282,117.03,27,2.4,46.58000183105469,2442.5
5510,2018-12-28,1275.04,1282.17,1274.3,1280.66,366170,0,0,12,2018,-0.319396282,117.03,28,2.4,45.43999862670898,2498.77001953125
5511,2018-12-31,1280.65,1284.11,1277.47,1282.46,251781,0,0,12,2018,-0.319396282,117.03,31,2.4,45.220001220703125,2498.93994140625
5512,2019-01-02,1282.23,1288.78,1278.74,1284.51,378836,0,0,1,2019,0.190659667,115.64,2,2.4,45.79999923706055,2476.9599609375
5513,2019-01-03,1284.2,1295.0,1284.2,1294.19,462408,0,0,1,2019,0.190659667,115.64,3,2.4,46.2599983215332,2491.919921875
5514,2019-01-04,1294.07,1298.61,1276.66,1284.91,461017,0,0,1,2019,0.190659667,115.64,4,2.4,46.900001525878906,2474.330078125
5515,2019-01-07,1284.89,1295.1,1282.71,1289.23,349329,0,0,1,2019,0.190659667,115.64,7,2.4,48.29999923706055,2535.610107421875
5516,2019-01-08,1288.9,1290.25,1279.43,1285.27,347839,0,0,1,2019,0.190659667,115.64,8,2.4,48.72999954223633,2568.110107421875
5517,2019-01-09,1284.99,1293.9,1280.13,1293.25,313362,0,0,1,2019,0.190659667,115.64,9,2.4,49.79999923706055,2580.0
5518,2019-01-10,1292.81,1297.09,1286.19,1286.5,153108,2,0,1,2019,0.190659667,115.64,10,2.4,52.18000030517578,2573.510009765625
5519,2019-01-11,1286.89,1295.18,1286.74,1287.47,145250,2,0,1,2019,0.190659667,115.64,11,2.4,52.27999877929688,2588.110107421875
5520,2019-01-14,1287.64,1295.9,1287.41,1291.54,124844,2,0,1,2019,0.190659667,115.64,14,2.4,51.72999954223633,2580.31005859375
5521,2019-01-15,1291.92,1294.73,1286.76,1289.35,147119,2,0,1,2019,0.190659667,115.64,15,2.4,50.77999877929688,2585.10009765625
5522,2019-01-16,1289.77,1295.0,1287.91,1293.49,127087,2,0,1,2019,0.190659667,115.64,16,2.4,52.0,2614.75
5523,2019-01-17,1294.05,1295.35,1288.77,1291.95,166106,0,0,1,2019,0.190659667,115.64,17,2.4,52.29999923706055,2609.280029296875
5524,2019-01-18,1292.22,1292.51,1280.67,1281.52,121512,2,0,1,2019,0.190659667,115.64,18,2.4,52.22999954223633,2651.27001953125
5526,2019-01-22,1280.07,1285.52,1277.46,1285.04,109965,2,0,1,2019,0.190659667,115.64,22,2.4,53.72999954223633,2657.8798828125
5527,2019-01-23,1284.85,1286.55,1278.7,1282.7,111514,2,0,1,2019,0.190659667,115.64,23,2.4,52.95000076293945,2643.47998046875
5528,2019-01-24,1282.77,1284.85,1276.81,1281.09,138737,2,0,1,2019,0.190659667,115.64,24,2.4,52.45000076293945,2638.840087890625
5529,2019-01-25,1280.8,1304.07,1279.96,1302.51,131350,2,0,1,2019,0.190659667,115.64,25,2.4,53.16999816894531,2657.43994140625
5530,2019-01-28,1302.95,1304.45,1297.71,1303.18,110737,2,0,1,2019,0.190659667,115.64,28,2.4,53.560001373291016,2644.969970703125
5531,2019-01-29,1303.19,1311.99,1302.74,1311.46,117300,2,0,1,2019,0.190659667,115.64,29,2.4,52.119998931884766,2644.889892578125
5532,2019-01-30,1311.7,1323.39,1309.08,1319.66,146017,2,0,1,2019,0.190659667,115.64,30,2.4,53.2400016784668,2653.6201171875
5533,2019-01-31,1320.33,1326.3,1317.51,1321.35,147617,2,0,1,2019,0.190659667,115.64,31,2.4,54.27999877929688,2685.489990234375
5534,2019-02-01,1321.1,1323.61,1316.18,1317.69,141055,2,0,2,2019,0.422705314,115.28,1,2.4,54.0099983215332,2702.320068359375
5535,2019-02-04,1318.07,1319.09,1308.66,1312.12,109377,2,0,2,2019,0.422705314,115.28,4,2.4,55.31999969482422,2706.489990234375
5536,2019-02-05,1312.06,1316.91,1310.76,1315.25,115384,2,0,2,2019,0.422705314,115.28,5,2.4,54.86000061035156,2728.340087890625
5537,2019-02-06,1315.1,1315.85,1305.73,1306.51,114060,2,0,2,2019,0.422705314,115.28,6,2.4,53.72999954223633,2735.050048828125
5538,2019-02-07,1306.25,1311.98,1302.81,1310.1,127810,2,0,2,2019,0.422705314,115.28,7,2.4,53.93999862670898,2717.530029296875
5539,2019-02-08,1310.29,1315.67,1307.82,1314.11,104618,2,0,2,2019,0.422705314,115.28,8,2.4,52.59000015258789,2692.360107421875
5540,2019-02-11,1313.88,1314.89,1303.72,1308.14,99525,2,0,2,2019,0.422705314,115.28,11,2.4,52.65999984741211,2712.39990234375
5541,2019-02-12,1308.15,1314.82,1306.54,1310.76,109768,2,0,2,2019,0.422705314,115.28,12,2.4,52.470001220703125,2722.610107421875
5542,2019-02-13,1310.5,1318.22,1305.07,1306.14,117508,2,0,2,2019,0.422705314,115.28,13,2.4,53.34999847412109,2750.300048828125
5543,2019-02-14,1306.01,1314.42,1302.37,1312.41,144340,2,0,2,2019,0.422705314,115.28,14,2.4,53.959999084472656,2743.5
5544,2019-02-15,1312.6,1322.63,1311.43,1321.28,112470,2,0,2,2019,0.422705314,115.28,15,2.4,54.47999954223633,2760.239990234375
5546,2019-02-19,1326.34,1341.87,1322.9,1341.06,140944,2,0,2,2019,0.422705314,115.28,19,2.4,55.77999877929688,2769.280029296875
5547,2019-02-20,1340.28,1346.76,1336.87,1338.49,146064,2,0,2,2019,0.422705314,115.28,20,2.4,55.93999862670898,2779.050048828125
5548,2019-02-21,1338.2,1341.53,1321.08,1323.28,182454,2,0,2,2019,0.422705314,115.28,21,2.4,57.2400016784668,2780.239990234375
5549,2019-02-22,1323.65,1333.13,1321.54,1327.85,148623,2,0,2,2019,0.422705314,115.28,22,2.4,56.84000015258789,2780.669921875
5550,2019-02-25,1327.69,1332.64,1325.19,1327.4,134485,2,0,2,2019,0.422705314,115.28,25,2.4,57.16999816894531,2804.35009765625
5551,2019-02-26,1327.43,1330.19,1323.55,1328.94,132175,2,0,2,2019,0.422705314,115.28,26,2.4,55.459999084472656,2792.360107421875
5552,2019-02-27,1328.68,1329.92,1316.96,1319.76,126305,2,0,2,2019,0.422705314,115.28,27,2.4,55.95000076293945,2787.5
5553,2019-02-28,1318.77,1327.31,1312.65,1313.14,147083,2,0,2,2019,0.422705314,115.28,28,2.4,57.0,2788.110107421875
5554,2019-03-01,1313.85,1315.25,1290.22,1293.55,167539,2,0,3,2019,0.564135836,115.98,1,2.4,57.220001220703125,2798.219970703125
5555,2019-03-04,1293.51,1297.08,1282.85,1286.63,122844,2,0,3,2019,0.564135836,115.98,4,2.4,55.83000183105469,2814.3701171875
5556,2019-03-05,1286.66,1289.64,1281.19,1287.8,114472,2,0,3,2019,0.564135836,115.98,5,2.4,56.45000076293945,2794.409912109375
5557,2019-03-06,1287.54,1290.96,1283.65,1286.4,113801,2,0,3,2019,0.564135836,115.98,6,2.4,56.27999877929688,2790.27001953125
5558,2019-03-07,1286.09,1289.03,1280.9,1285.53,120751,2,0,3,2019,0.564135836,115.98,7,2.4,56.20000076293945,2766.530029296875
5559,2019-03-08,1286.08,1300.76,1285.21,1298.23,134986,2,0,3,2019,0.564135836,115.98,8,2.4,56.43000030517578,2730.7900390625
5560,2019-03-11,1297.95,1299.14,1290.49,1293.4,96555,2,0,3,2019,0.564135836,115.98,11,2.4,56.06999969482422,2747.610107421875
5561,2019-03-12,1293.71,1302.24,1292.08,1301.43,114095,2,0,3,2019,0.564135836,115.98,12,2.4,56.7599983215332,2787.340087890625
5562,2019-03-13,1301.5,1311.29,1300.63,1309.07,96695,2,0,3,2019,0.564135836,115.98,13,2.4,57.09000015258789,2799.780029296875
5563,2019-03-14,1309.01,1310.38,1292.86,1296.12,88318,2,0,3,2019,0.564135836,115.98,14,2.4,58.34999847412109,2810.3798828125
5564,2019-03-15,1296.29,1306.41,1294.04,1302.05,105978,2,0,3,2019,0.564135836,115.98,15,2.4,58.5099983215332,2810.7900390625
5565,2019-03-18,1301.99,1306.75,1298.23,1303.6,80116,2,0,3,2019,0.564135836,115.98,18,2.4,58.45000076293945,2822.610107421875
5566,2019-03-19,1303.49,1310.91,1302.35,1306.44,84642,2,0,3,2019,0.564135836,115.98,19,2.4,59.0099983215332,2840.760009765625
5567,2019-03-20,1305.72,1316.98,1298.71,1312.52,120881,2,0,3,2019,0.564135836,115.98,20,2.41,59.02000045776367,2831.340087890625
5568,2019-03-21,1312.92,1320.39,1303.31,1309.39,113087,2,0,3,2019,0.564135836,115.98,21,2.41,59.9900016784668,2819.719970703125
5569,2019-03-22,1309.3,1314.97,1306.86,1313.29,134761,2,0,3,2019,0.564135836,115.98,22,2.41,59.869998931884766,2844.52001953125
5570,2019-03-25,1313.56,1324.54,1311.02,1321.84,103046,2,0,3,2019,0.564135836,115.98,25,2.4,58.97999954223633,2796.010009765625
5571,2019-03-26,1321.81,1323.29,1312.73,1315.6,108897,2,0,3,2019,0.564135836,115.98,26,2.4,59.119998931884766,2812.659912109375
5572,2019-03-27,1315.57,1319.31,1308.17,1309.35,113746,2,0,3,2019,0.564135836,115.98,27,2.41,60.02999877929688,2819.719970703125
5573,2019-03-28,1309.67,1312.36,1288.53,1290.29,131850,2,0,3,2019,0.564135836,115.98,28,2.41,59.400001525878906,2809.39990234375
5574,2019-03-29,1290.27,1299.83,1286.8,1292.0,122147,2,0,3,2019,0.564135836,115.98,29,2.43,59.52999877929688,2828.27001953125
5575,2019-04-01,1292.28,1297.05,1286.52,1287.63,104490,2,0,4,2019,0.529500161,116.38,1,2.41,60.2400016784668,2848.6298828125
5576,2019-04-02,1287.38,1292.6,1285.32,1292.41,87163,2,0,4,2019,0.529500161,116.38,2,2.41,61.810001373291016,2868.239990234375
5577,2019-04-03,1292.21,1294.61,1288.42,1289.83,92332,2,0,4,2019,0.529500161,116.38,3,2.41,62.63999938964844,2876.090087890625
5578,2019-04-04,1290.3,1294.42,1280.9,1292.21,82279,2,0,4,2019,0.529500161,116.38,4,2.41,62.5,2873.989990234375
5579,2019-04-05,1292.43,1293.64,1284.44,1291.5,95794,2,0,4,2019,0.529500161,116.38,5,2.41,62.18000030517578,2884.159912109375
5580,2019-04-08,1291.22,1303.74,1291.22,1297.41,82437,2,0,4,2019,0.529500161,116.38,8,2.41,63.33000183105469,2888.4599609375
5581,2019-04-09,1297.59,1306.2,1296.61,1304.06,85339,2,0,4,2019,0.529500161,116.38,9,2.41,64.4000015258789,2886.580078125
5582,2019-04-10,1303.94,1310.62,1300.96,1308.03,88191,2,0,4,2019,0.529500161,116.38,10,2.41,64.22000122070312,2881.3701171875
5583,2019-04-11,1307.97,1309.22,1289.68,1292.6,90777,2,0,4,2019,0.529500161,116.38,11,2.41,64.4800033569336,2891.919921875
5584,2019-04-12,1292.66,1295.79,1290.06,1290.42,86094,2,0,4,2019,0.529500161,116.38,12,2.41,63.709999084472656,2900.860107421875
